Statement,Header,Field Name,Field Value
Statement,Data,BrokerName,Interactive Brokers LLC
Statement,Data,BrokerAddress,"Two Pickwick Plaza, Greenwich, CT 06830"
Statement,Data,Title,Activity Statement
Statement,Data,Period,"September 1, 2025 - September 17, 2025"
Statement,Data,WhenGenerated,"2025-09-18, 19:48:05 EDT"
Disclaimer,Header,Field Name,Field Value
Disclaimer,Data,Disclaimer,"This combined statement of your securities and/or commodities accounts at Interactive Brokers LLC (“IB”) and your digital asset (cryptocurrency) account at Paxos Trust Company (“Paxos”) is being provided solely for your convenience and may include assets that may not be held by Interactive Brokers LLC. This summary statement does not replace any other statement(s) you may receive from other financial institutions that hold your assets. IB is not party to any transactions in digital assets, and do not custody digital assets on your behalf.  Paxos is your counterparty to any transactions in digital assets, and any positions in digital assets are custodied solely with Paxos and held in an account in your name outside of IB.  Paxos is a New York Limited Trust Company and is regulated by the New York State Department of Financial Services. Although IB is a member of SIPC, digital assets held with Paxos are not protected by SIPC. For your convenience, IB provides consolidated trade confirmations and account statements for the activity in your Paxos account and your IB brokerage account.  Positions held at, and activity occurring in, your Paxos account can be identified in each section under the heading “Carried by Paxos”, or in line items labeled “at Paxos”. None of the other information or footnotes in this document apply in any way to the digital asset portions of this document.  Please review the “Paxos Exchange Terms and Conditions”, the “Supplement to Interactive Brokers LLC Client Agreement in Connection with Trading Digital Assets with Paxos Trust Company Through IB's Platform” and the “Disclosure of Risks of Trading Digital Assets” for additional information."
Account Information,Header,Field Name,Field Value
Account Information,Data,Name,yaakov shalom shachar
Account Information,Data,Account,DU7647040 (Custom Consolidated)
Account Information,Data,Accounts Included,"DU7647040, DU7647040-P (Paxos)"
Account Information,Data,Account Type,Broker Client
Account Information,Data,Customer Type,Individual
Account Information,Data,Account Capabilities,Margin
Account Information,Data,Base Currency,USD
Net Asset Value,Header,Asset Class,Prior Total,Current Long,Current Short,Current Total,Change
Net Asset Value,Data,Cash ,-558167.425910864,0,-379446.223105864,-379446.223105864,178721.202805
Net Asset Value,Data,Stock,828078.86,657117.56,0,657117.56,-170961.3
Net Asset Value,Data,Interest Accruals,-325.15,0,-1460.19,-1460.19,-1135.04
Net Asset Value,Data,Total,269586.284089136,657117.56,-380906.413105864,276211.146894136,6624.862805
Net Asset Value,Header,Time Weighted Rate of Return
Net Asset Value,Data,2.457418347%
Change in Combined NAV,Header,Field Name,Field Value
Change in NAV,Data,Starting Value,269586.284089136
Change in NAV,Data,Mark-to-Market,7559
Change in NAV,Data,Dividends,1146.6
Change in NAV,Data,Interest,-577.21
Change in NAV,Data,Change in Interest Accruals,-1135.04
Change in NAV,Data,Commissions,-368.487195
Change in NAV,Data,Ending Value,276211.146894136
Mark-to-Market Performance Summary,Header,Asset Category,Symbol,Prior Quantity,Current Quantity,Prior Price,Current Price,Mark-to-Market P/L Position,Mark-to-Market P/L Transaction,Mark-to-Market P/L Commissions,Mark-to-Market P/L Other,Mark-to-Market P/L Total,Code
Mark-to-Market Performance Summary,Data,Stocks,COF,47,0,227.2200,--,-334.64,89.3,-1.008836,0,-246.348836,
Mark-to-Market Performance Summary,Data,Stocks,COHR,0,0,--,--,911.2,-690.88,-2.77712,0,217.54288,
Mark-to-Market Performance Summary,Data,Stocks,CPB,0,0,--,--,-267.58,-429.46,-8.03527,0,-705.07527,
Mark-to-Market Performance Summary,Data,Stocks,CPNG,0,843,--,33.5300,1011.6,969.4,-4.233546,0,1976.766454,
Mark-to-Market Performance Summary,Data,Stocks,CRWD,21,0,423.7000,--,-94.19,-264.03,-3.017493,0,-361.237493,
Mark-to-Market Performance Summary,Data,Stocks,CSX,151,0,32.5100,--,3.02,3.02,-1.028388,19.63,24.641612,
Mark-to-Market Performance Summary,Data,Stocks,CTVA,360,0,74.1900,--,-680.4,11.8,-1.86848,64.8,-605.66848,
Mark-to-Market Performance Summary,Data,Stocks,CVNA,36,0,371.9200,--,-109.44,148.32,-1.006768,0,37.873232,
Mark-to-Market Performance Summary,Data,Stocks,DASH,0,0,--,--,-225.42,187.68,-2.02142,0,-39.76142,
Mark-to-Market Performance Summary,Data,Stocks,DHI,0,0,--,--,-1162.77,758.52,-2.03087,0,-406.28087,
Mark-to-Market Performance Summary,Data,Stocks,DLR,0,0,--,--,-176.67,-61.91,-2.03171,0,-240.61171,
Mark-to-Market Performance Summary,Data,Stocks,DLTR,117,0,109.1700,--,-941.85,-107.51,-1.021996,0,-1050.381996,
Mark-to-Market Performance Summary,Data,Stocks,DOCS,0,397,--,72.6700,234.23,-313.63,-1.993734,0,-81.393734,
Mark-to-Market Performance Summary,Data,Stocks,DOCU,0,0,--,--,-499.15,27.5,-3.420525,0,-475.070525,
Mark-to-Market Performance Summary,Data,Stocks,EMR,0,0,--,--,114.8,-586.3,-2.09305,0,-473.59305,
Mark-to-Market Performance Summary,Data,Stocks,ENTG,0,319,--,92.1000,-162.69,354.09,-1.602018,0,189.797982,
Mark-to-Market Performance Summary,Data,Stocks,EQT,170,0,51.8400,--,-40.8,-62.9,-1.03196,0,-104.73196,
Mark-to-Market Performance Summary,Data,Stocks,ES,142,0,64.0700,--,-76.68,-18.46,-1.026696,0,-96.166696,
Mark-to-Market Performance Summary,Data,Stocks,EXAS,0,0,--,--,-229.08,212.24,-5.08608,0,-21.92608,
Mark-to-Market Performance Summary,Data,Stocks,F,852,0,11.7700,--,-298.2,29.56,-4.420176,0,-273.060176,
Mark-to-Market Performance Summary,Data,Stocks,FCX,600,0,44.4000,--,288,-313,-3.1128,0,-28.1128,
Mark-to-Market Performance Summary,Data,Stocks,FIS,110,0,69.8100,--,-117.7,-25.2,-1.02068,0,-143.92068,
Mark-to-Market Performance Summary,Data,Stocks,FLEX,497,497,53.6200,56.4600,1411.48,0,0,0,1411.48,
Mark-to-Market Performance Summary,Data,Stocks,FTAI,0,159,--,174.0400,1375.35,-165.59,-1.003498,0,1208.756502,
Mark-to-Market Performance Summary,Data,Stocks,FTI,0,0,--,--,-824.32,208.52,-6.57524,0,-622.37524,
Mark-to-Market Performance Summary,Data,Stocks,FTV,0,0,--,--,-27,-41,-2.021,0,-70.021,
Mark-to-Market Performance Summary,Data,Stocks,GEHC,0,0,--,--,-254.25,-572.91,-3.46119,0,-830.62119,
Mark-to-Market Performance Summary,Data,Stocks,GEV,23,0,612.9700,--,-710.47,412.16,-1.004324,0,-299.314324,
Mark-to-Market Performance Summary,Data,Stocks,GILD,42,0,112.9700,--,87.36,-103.74,-1.007896,0,-17.387896,
Mark-to-Market Performance Summary,Data,Stocks,GIS,0,0,--,--,121.67,-168.41,-5.40109,0,-52.14109,
Mark-to-Market Performance Summary,Data,Stocks,GLW,0,376,--,76.8800,1778.48,221.12,-1.888272,0,1997.711728,
Mark-to-Market Performance Summary,Data,Stocks,GME,0,1134,--,26.1000,1961.82,-861.84,-5.694948,0,1094.285052,
Mark-to-Market Performance Summary,Data,Stocks,GOOGL,26,26,212.9100,249.5300,952.12,0,0,5.46,957.58,
Mark-to-Market Performance Summary,Data,Stocks,GS,0,35,--,794.2200,862.4,230.3,-1.00077,0,1091.69923,
Mark-to-Market Performance Summary,Data,Stocks,HBAN,1522,0,17.8100,--,-410.94,-371.28,-7.896136,0,-790.116136,
Mark-to-Market Performance Summary,Data,Stocks,HD,0,63,--,417.0000,-185.22,62.37,-1.001386,0,-123.851386,
Mark-to-Market Performance Summary,Data,Stocks,HRL,152,0,25.4400,--,33.44,-62.32,-1.028576,0,-29.908576,
Mark-to-Market Performance Summary,Data,Stocks,HST,313,313,17.2100,17.5200,97.03,0,0,0,97.03,
Mark-to-Market Performance Summary,Data,Stocks,HWM,65,0,174.1000,--,174.94,-269.68,-5.07417,0,-99.81417,
Mark-to-Market Performance Summary,Data,Stocks,IBM,0,0,--,--,-229.69,535.6,-2.02163,0,303.88837,
Mark-to-Market Performance Summary,Data,Stocks,IOT,0,0,--,--,-1768.08,-607.12,-6.49356,0,-2381.69356,
Mark-to-Market Performance Summary,Data,Stocks,KEY,281,0,19.3600,--,-205.13,59.01,-1.457828,57.61,-89.967828,
Mark-to-Market Performance Summary,Data,Stocks,KMB,32,0,129.1400,--,24,-60.16,-1.006016,40.32,3.153984,
Mark-to-Market Performance Summary,Data,Stocks,KMI,0,0,--,--,9.62,184.4,-9.82202,0,184.19798,
Mark-to-Market Performance Summary,Data,Stocks,LOW,0,0,--,--,326.89,-840.02,-2.02037,0,-515.15037,
Mark-to-Market Performance Summary,Data,Stocks,LRCX,0,241,--,121.9000,344.63,104.12,-1.210302,0,447.539698,
Mark-to-Market Performance Summary,Data,Stocks,LUV,797,0,32.9000,--,-1203.47,-199.25,-4.134836,143.46,-1263.394836,
Mark-to-Market Performance Summary,Data,Stocks,LVS,114,0,57.6300,--,-448.02,151.52,-1.021432,0,-297.521432,
Mark-to-Market Performance Summary,Data,Stocks,LYV,0,0,--,--,-240.21,169.56,-2.03297,0,-72.68297,
Mark-to-Market Performance Summary,Data,Stocks,MU,47,47,119.0100,159.9900,1926.06,0,0,0,1926.06,
Mark-to-Market Performance Summary,Data,Stocks,NCLH,0,0,--,--,-1330.96,-303.44,-10.70008,0,-1645.10008,
Mark-to-Market Performance Summary,Data,Stocks,NDAQ,0,0,--,--,-320.46,-196.98,-3.00174,0,-520.44174,
Mark-to-Market Performance Summary,Data,Stocks,NET,0,121,--,213.8800,-566.28,-29.04,-1.002662,0,-596.322662,
Mark-to-Market Performance Summary,Data,Stocks,NFLX,8,0,"1,208.2500",--,-643.85,688.23,-3.005914,0,41.374086,
Mark-to-Market Performance Summary,Data,Stocks,NLY,0,0,--,--,-315.38,57.39,-12.38473,0,-270.37473,
Mark-to-Market Performance Summary,Data,Stocks,NRG,82,0,145.5600,--,1362.44,-2514.09,-5.085976,0,-1156.735976,
Mark-to-Market Performance Summary,Data,Stocks,NTNX,0,0,--,--,690.3,283.2,-3.61434,0,969.88566,
Mark-to-Market Performance Summary,Data,Stocks,O,0,469,--,59.7100,-328.3,142.7,-2.355318,0,-187.955318,
Mark-to-Market Performance Summary,Data,Stocks,PCG,0,0,--,--,-646.2,-595.35,-18.32695,0,-1259.87695,
Mark-to-Market Performance Summary,Data,Stocks,PINS,0,0,--,--,-1023.7,866.32,-7.20856,0,-164.58856,
Mark-to-Market Performance Summary,Data,Stocks,PNC,26,0,207.4400,--,-182.78,69.16,-1.004888,0,-114.624888,
Mark-to-Market Performance Summary,Data,Stocks,PSX,205,0,133.5800,--,-264.45,-235.75,-1.06354,0,-501.26354,
Mark-to-Market Performance Summary,Data,Stocks,PYPL,64,0,70.1900,--,-123.52,36.48,-1.012032,0,-88.052032,
Mark-to-Market Performance Summary,Data,Stocks,RBLX,133,0,124.5900,--,412.3,558.57,-1.025004,0,969.844996,
Mark-to-Market Performance Summary,Data,Stocks,RBRK,0,0,--,--,-5708.97,1830.97,-2.82817,0,-3880.82817,
Mark-to-Market Performance Summary,Data,Stocks,RCL,75,0,363.2200,--,-912,145.5,-1.0141,0,-767.5141,
Mark-to-Market Performance Summary,Data,Stocks,RF,983,0,27.3900,--,-344.05,-205.09,-5.101304,260.5,-293.741304,
Mark-to-Market Performance Summary,Data,Stocks,RKLB,553,0,48.6000,--,-1082.06,-4091.33,-8.300684,0,-5181.690684,
Mark-to-Market Performance Summary,Data,Stocks,RKT,0,1322,--,21.1600,898.96,19.22,-6.641084,0,911.538916,
Mark-to-Market Performance Summary,Data,Stocks,RTX,166,0,158.6000,--,-727.08,419.98,-1.031208,0,-308.131208,
Mark-to-Market Performance Summary,Data,Stocks,SNAP,0,0,--,--,965,341.46,-39.4106,0,1267.0494,
Mark-to-Market Performance Summary,Data,Stocks,STX,161,161,167.4000,213.3600,7399.56,0,0,0,7399.56,
Mark-to-Market Performance Summary,Data,Stocks,SYF,353,0,76.3400,--,-95.31,-437.72,-1.831364,0,-534.861364,
Mark-to-Market Performance Summary,Data,Stocks,TEAM,0,0,--,--,348.94,-1218.48,-2.03066,0,-871.57066,
Mark-to-Market Performance Summary,Data,Stocks,TFC,574,0,46.8200,--,-878.22,327.92,-2.977912,0,-553.277912,
Mark-to-Market Performance Summary,Data,Stocks,TPR,0,0,--,--,99.18,-195.75,-2.66481,0,-99.23481,
Mark-to-Market Performance Summary,Data,Stocks,TSLA,0,0,--,--,1951.68,1852.12,-2.01596,0,3801.78404,
Mark-to-Market Performance Summary,Data,Stocks,TXN,24,0,202.4800,--,-349.2,-22.32,-1.004632,0,-372.524632,
Mark-to-Market Performance Summary,Data,Stocks,UBER,114,291,93.7500,92.9500,-1734.72,-398.96,-2.483334,0,-2136.163334,
Mark-to-Market Performance Summary,Data,Stocks,UNH,0,0,--,--,-392.92,-95.76,-2.01634,167.96,-322.73634,
Mark-to-Market Performance Summary,Data,Stocks,USB,104,0,48.8300,--,81.12,-106.08,-1.019552,0,-25.979552,
Mark-to-Market Performance Summary,Data,Stocks,VLO,181,0,152.0100,--,852.51,190.05,-1.034028,0,1041.525972,
Mark-to-Market Performance Summary,Data,Stocks,VST,0,134,--,208.3100,556.17,-2162.79,-3.029323,0,-1609.649323,
Mark-to-Market Performance Summary,Data,Stocks,VTR,0,0,--,--,-801.8,232.8,-3.8798,0,-572.8798,
Mark-to-Market Performance Summary,Data,Stocks,WBD,0,0,--,--,4235.92,7483.11,-21.45421,0,11697.57579,
Mark-to-Market Performance Summary,Data,Stocks,WDC,0,291,--,100.9400,2226.15,151.32,-1.461402,0,2376.008598,
Mark-to-Market Performance Summary,Data,Stocks,WFC,326,0,82.1800,--,-1049.72,865.9,-1.691288,0,-185.511288,
Mark-to-Market Performance Summary,Data,Stocks,WMB,0,0,--,--,-618.24,336,-4.57408,224,-62.81408,
Mark-to-Market Performance Summary,Data,Stocks,Z,0,0,--,--,613.6,-1787.7,-3.01195,0,-1177.11195,
Mark-to-Market Performance Summary,Data,Stocks,ZTS,27,0,156.4000,--,-83.16,-22.14,-1.005076,0,-106.305076,
Mark-to-Market Performance Summary,Data,Total,,,,,,9334.895,-1775.895,-368.487195,1146.6,8337.112805,
Mark-to-Market Performance Summary,Data,Total (All Assets),,,,,,9334.895,-1775.895,-368.487195,1146.6,8337.112805,
Mark-to-Market Performance Summary,Data,Broker Interest Paid and Received,,,,,,,,,,-577.21,
Total P/L for Statement Period,,,,,,,,,,,,7759.902805,
Realized & Unrealized Performance Summary,Header,Asset Category,Symbol,Cost Adj.,Realized S/T Profit,Realized S/T Loss,Realized L/T Profit,Realized L/T Loss,Realized Total,Unrealized S/T Profit,Unrealized S/T Loss,Unrealized L/T Profit,Unrealized L/T Loss,Unrealized Total,Total,Code
Realized & Unrealized Performance Summary,Data,Stocks,AAPL,0,0,-891.134365,0,0,-891.134365,0,0,0,0,0,-891.134365,
Realized & Unrealized Performance Summary,Data,Stocks,ABBV,0,0,-169.18688,0,0,-169.18688,0,0,0,0,0,-169.18688,
Realized & Unrealized Performance Summary,Data,Stocks,ADI,0,849.04809838,-717.53908138,0,0,131.509017,0,0,0,0,0,131.509017,
Realized & Unrealized Performance Summary,Data,Stocks,ALAB,0,0,0,0,0,0,4301.937316,0,0,0,4301.937316,4301.937316,
Realized & Unrealized Performance Summary,Data,Stocks,ALLY,0,0,0,0,0,0,1269.31531,0,0,0,1269.31531,1269.31531,
Realized & Unrealized Performance Summary,Data,Stocks,AMAT,0,276.84472,-710.091819,0,0,-433.247099,0,0,0,0,0,-433.247099,
Realized & Unrealized Performance Summary,Data,Stocks,AMZN,0,640.384756,0,0,0,640.384756,0,0,0,0,0,640.384756,
Realized & Unrealized Performance Summary,Data,Stocks,ANET,0,4211.418592,0,0,0,4211.418592,0,0,0,0,0,4211.418592,
Realized & Unrealized Performance Summary,Data,Stocks,APH,0,0,0,0,0,0,5089.305905,0,0,0,5089.305905,5089.305905,
Realized & Unrealized Performance Summary,Data,Stocks,APP,0,0,0,0,0,0,6302.99885,0,0,0,6302.99885,6302.99885,
Realized & Unrealized Performance Summary,Data,Stocks,AVGO,0,0,0,0,0,0,142.99824,0,0,0,142.99824,142.99824,
Realized & Unrealized Performance Summary,Data,Stocks,AXP,0,234.53257,0,0,0,234.53257,0,0,0,0,0,234.53257,
Realized & Unrealized Performance Summary,Data,Stocks,BK,0,0,-274.37334,0,0,-274.37334,0,0,0,0,0,-274.37334,
Realized & Unrealized Performance Summary,Data,Stocks,BX,0,0,0,0,0,0,0,-214.603432,0,0,-214.603432,-214.603432,
Realized & Unrealized Performance Summary,Data,Stocks,CARR,0,0,-849.52815,0,0,-849.52815,0,0,0,0,0,-849.52815,
Realized & Unrealized Performance Summary,Data,Stocks,CART,0,0,-431.3176,0,0,-431.3176,0,0,0,0,0,-431.3176,
Realized & Unrealized Performance Summary,Data,Stocks,CAT,0,935.427101,0,0,0,935.427101,0,0,0,0,0,935.427101,
Realized & Unrealized Performance Summary,Data,Stocks,CCL,0,1778.805177,0,0,0,1778.805177,0,0,0,0,0,1778.805177,
Realized & Unrealized Performance Summary,Data,Stocks,CEG,0,0,-908.55827,0,0,-908.55827,0,0,0,0,0,-908.55827,
Realized & Unrealized Performance Summary,Data,Stocks,CFG,0,47.79122,0,0,0,47.79122,0,0,0,0,0,47.79122,
Realized & Unrealized Performance Summary,Data,Stocks,CIEN,0,0,0,0,0,0,3958.259962,0,0,0,3958.259962,3958.259962,
Realized & Unrealized Performance Summary,Data,Stocks,CL,0,0,-450.360927,0,0,-450.360927,0,0,0,0,0,-450.360927,
Realized & Unrealized Performance Summary,Data,Stocks,CNC,0,1522.78919,0,0,0,1522.78919,0,0,0,0,0,1522.78919,
Realized & Unrealized Performance Summary,Data,Stocks,CNM,0,0,-6991.084,0,0,-6991.084,0,0,0,0,0,-6991.084,
Realized & Unrealized Performance Summary,Data,Stocks,COF,0,1499.639519,0,0,0,1499.639519,0,0,0,0,0,1499.639519,
Realized & Unrealized Performance Summary,Data,Stocks,COHR,0,217.54288,0,0,0,217.54288,0,0,0,0,0,217.54288,
Realized & Unrealized Performance Summary,Data,Stocks,CPB,0,0,-705.07527,0,0,-705.07527,0,0,0,0,0,-705.07527,
Realized & Unrealized Performance Summary,Data,Stocks,CPNG,0,0,0,0,0,0,1976.766454,0,0,0,1976.766454,1976.766454,
Realized & Unrealized Performance Summary,Data,Stocks,CRWD,0,68.134981,-174.17344,0,0,-106.038459,0,0,0,0,0,-106.038459,
Realized & Unrealized Performance Summary,Data,Stocks,CSX,0,245.606327,0,0,0,245.606327,0,0,0,0,0,245.606327,
Realized & Unrealized Performance Summary,Data,Stocks,CTVA,0,0,-481.4764,0,0,-481.4764,0,0,0,0,0,-481.4764,
Realized & Unrealized Performance Summary,Data,Stocks,CVNA,0,4785.991972,0,0,0,4785.991972,0,0,0,0,0,4785.991972,
Realized & Unrealized Performance Summary,Data,Stocks,DASH,0,0,-39.76142,0,0,-39.76142,0,0,0,0,0,-39.76142,
Realized & Unrealized Performance Summary,Data,Stocks,DHI,0,0,-406.28087,0,0,-406.28087,0,0,0,0,0,-406.28087,
Realized & Unrealized Performance Summary,Data,Stocks,DLR,0,0,-240.61171,0,0,-240.61171,0,0,0,0,0,-240.61171,
Realized & Unrealized Performance Summary,Data,Stocks,DLTR,0,3217.942809,0,0,0,3217.942809,0,0,0,0,0,3217.942809,
Realized & Unrealized Performance Summary,Data,Stocks,DOCS,0,0,0,0,0,0,0,-81.393734,0,0,-81.393734,-81.393734,
Realized & Unrealized Performance Summary,Data,Stocks,DOCU,0,0,-475.070525,0,0,-475.070525,0,0,0,0,0,-475.070525,
Realized & Unrealized Performance Summary,Data,Stocks,EMR,0,0,-473.59305,0,0,-473.59305,0,0,0,0,0,-473.59305,
Realized & Unrealized Performance Summary,Data,Stocks,ENTG,0,0,0,0,0,0,189.797982,0,0,0,189.797982,189.797982,
Realized & Unrealized Performance Summary,Data,Stocks,EQT,0,86.36209,0,0,0,86.36209,0,0,0,0,0,86.36209,
Realized & Unrealized Performance Summary,Data,Stocks,ES,0,83.168334,0,0,0,83.168334,0,0,0,0,0,83.168334,
Realized & Unrealized Performance Summary,Data,Stocks,EXAS,0,13.9785,-35.90458,0,0,-21.92608,0,0,0,0,0,-21.92608,
Realized & Unrealized Performance Summary,Data,Stocks,F,0,1094.370004,0,0,0,1094.370004,0,0,0,0,0,1094.370004,
Realized & Unrealized Performance Summary,Data,Stocks,FCX,0,222.764,0,0,0,222.764,0,0,0,0,0,222.764,
Realized & Unrealized Performance Summary,Data,Stocks,FIS,0,0,-1231.72453,0,0,-1231.72453,0,0,0,0,0,-1231.72453,
Realized & Unrealized Performance Summary,Data,Stocks,FLEX,0,0,0,0,0,0,1354.314066,0,0,0,1354.314066,1354.314066,
Realized & Unrealized Performance Summary,Data,Stocks,FTAI,0,0,0,0,0,0,1208.756502,0,0,0,1208.756502,1208.756502,
Realized & Unrealized Performance Summary,Data,Stocks,FTI,0,0,-622.37524,0,0,-622.37524,0,0,0,0,0,-622.37524,
Realized & Unrealized Performance Summary,Data,Stocks,FTV,0,0,-70.021,0,0,-70.021,0,0,0,0,0,-70.021,
Realized & Unrealized Performance Summary,Data,Stocks,GEHC,0,0,-830.62119,0,0,-830.62119,0,0,0,0,0,-830.62119,
Realized & Unrealized Performance Summary,Data,Stocks,GEV,0,5201.744871,0,0,0,5201.744871,0,0,0,0,0,5201.744871,
Realized & Unrealized Performance Summary,Data,Stocks,GILD,0,176.490634,0,0,0,176.490634,0,0,0,0,0,176.490634,
Realized & Unrealized Performance Summary,Data,Stocks,GIS,0,0,-52.14109,0,0,-52.14109,0,0,0,0,0,-52.14109,
Realized & Unrealized Performance Summary,Data,Stocks,GLW,0,0,0,0,0,0,1997.711728,0,0,0,1997.711728,1997.711728,
Realized & Unrealized Performance Summary,Data,Stocks,GME,0,0,0,0,0,0,1094.285052,0,0,0,1094.285052,1094.285052,
Realized & Unrealized Performance Summary,Data,Stocks,GOOGL,0,0,0,0,0,0,1987.99909,0,0,0,1987.99909,1987.99909,
